Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,18.139999,18.139999,17.850000,18.049999,16.792591,31300
2018-01-18,18.150000,18.150000,17.799999,18.150000,16.885626,46500
2018-01-19,18.150000,18.250000,17.900000,18.049999,16.792591,38000
2018-01-22,17.900000,18.450001,17.850000,17.950001,16.699560,28600
2018-01-23,17.900000,18.200001,17.900000,18.200001,16.932144,16400
2018-01-24,18.250000,18.250000,18.049999,18.150000,16.885626,10700
2018-01-25,18.204000,18.270000,17.900000,18.000000,16.746078,30300
2018-01-26,18.049999,18.440001,17.975000,18.250000,16.978661,22000
2018-01-29,18.049999,18.250000,17.950001,18.100000,16.839111,54000
2018-01-30,18.200001,18.200001,17.950001,18.000000,16.746078,38200
2018-01-31,18.070000,18.150000,17.900000,18.100000,16.839111,53100
2018-02-01,18.100000,18.150000,17.900000,17.950001,16.699560,51600
2018-02-02,18.500000,18.500000,17.500000,17.750000,16.858648,72800
2018-02-05,18.250000,18.250000,17.400000,17.500000,16.621202,46700
2018-02-06,17.600000,17.940001,16.605000,17.250000,16.383757,115700
2018-02-07,17.250000,17.344999,17.000000,17.200001,16.336267,23700
2018-02-08,17.100000,17.288000,17.000000,17.150000,16.288778,29500
2018-02-09,17.150000,17.190001,17.000000,17.000000,16.146311,41400
2018-02-12,17.100000,17.549999,17.044001,17.549999,16.668692,43600
2018-02-13,17.600000,17.850000,17.200001,17.850000,16.953629,27100
2018-02-14,18.000000,18.500000,17.400000,17.400000,16.526224,31600
2018-02-15,18.500000,18.500000,17.511999,17.750000,16.858648,33800
2018-02-16,17.600000,17.716000,17.250000,17.650000,16.763670,26800
2018-02-20,17.700001,17.700001,16.750000,17.350000,16.478737,58000
2018-02-21,17.374001,17.374001,17.100000,17.299999,16.431246,20000
2018-02-22,17.186001,17.600000,17.000000,17.500000,16.621202,47500
2018-02-23,17.395000,17.750000,17.350000,17.650000,16.763670,36000
2018-02-26,17.549999,17.750000,17.250000,17.250000,16.383757,31200
2018-02-27,17.200001,17.289000,16.600000,16.799999,15.956354,30500
2018-02-28,16.750000,16.950001,16.750000,16.750000,15.908866,15100
2018-03-01,16.955999,17.056999,16.549999,16.900000,16.051332,45700
2018-03-02,16.799999,16.850000,16.549999,16.700001,15.861377,36600
2018-03-05,16.549999,16.750000,16.500000,16.500000,15.671420,39900
2018-03-06,16.500000,16.650000,16.250000,16.500000,15.671420,52900
2018-03-07,16.360001,16.549999,16.360001,16.500000,15.671420,39000
2018-03-08,16.549999,16.600000,16.450001,16.450001,15.623931,11500
2018-03-09,16.600000,17.000000,16.500000,16.900000,16.051332,110400
2018-03-12,17.049999,17.190001,16.945000,17.100000,16.241289,78900
2018-03-13,17.250000,17.344999,17.100000,17.250000,16.383757,41200
2018-03-14,17.299999,17.299999,16.950001,17.049999,16.193800,26200
2018-03-15,17.049999,17.049999,16.750000,16.750000,15.908866,33400
2018-03-16,16.700001,17.040001,16.700001,16.700001,15.861377,31800
2018-03-19,16.750000,16.850000,16.500000,16.650000,15.813887,57800
2018-03-20,16.650000,16.740000,16.400000,16.650000,15.813887,35300
2018-03-21,16.549999,16.645000,16.400000,16.400000,15.576442,48300
2018-03-22,16.400000,16.700001,16.400000,16.549999,15.718908,15000
2018-03-23,16.500000,16.750000,16.450001,16.549999,15.718908,39500
2018-03-26,16.600000,16.750000,16.500000,16.650000,15.813887,27900
2018-03-27,16.650000,16.750000,16.500000,16.700001,15.861377,28000
2018-03-28,16.657000,16.657000,16.350000,16.549999,15.718908,44700
2018-03-29,16.600000,16.650000,16.250000,16.650000,15.813887,37100
2018-04-02,16.600000,16.900000,16.500000,16.600000,15.766397,55900
2018-04-03,16.799999,16.799999,16.500000,16.600000,15.766397,29700
2018-04-04,16.575001,16.600000,16.400000,16.450001,15.623931,19400
2018-04-05,16.500000,16.600000,16.400000,16.400000,15.576442,9400
2018-04-06,16.500000,16.549999,16.000000,16.100000,15.291507,61600
2018-04-09,16.049999,16.440001,16.025000,16.299999,15.481462,23900
2018-04-10,16.350000,16.549999,16.325001,16.350000,15.528953,12000
2018-04-11,16.350000,16.600000,16.200001,16.500000,15.671420,21500
2018-04-12,16.350000,16.350000,16.100000,16.200001,15.386485,32000
2018-04-13,16.250000,16.400000,16.200001,16.250000,15.433973,25100
2018-04-16,16.299999,16.400000,16.142000,16.200001,15.386485,26200
2018-04-17,16.299999,16.895000,16.250000,16.825001,15.980100,61400
2018-04-18,16.799999,17.245001,16.700001,17.100000,16.241289,29700
2018-04-19,17.150000,17.245001,16.850000,17.200001,16.336267,29200
2018-04-20,17.200001,17.299999,17.100000,17.250000,16.383757,33000
2018-04-23,17.100000,17.100000,14.225000,14.800000,14.056788,512000
2018-04-24,14.850000,15.284000,14.000000,15.100000,14.341723,210000
2018-04-25,15.100000,15.100000,14.395000,14.550000,13.819343,110300
2018-04-26,14.550000,15.800000,14.250000,15.625000,14.840360,236900
2018-04-27,15.750000,15.750000,15.250000,15.250000,14.484191,102800
2018-04-30,15.000000,15.010000,14.700000,14.750000,14.355237,48700
2018-05-01,14.700000,14.725000,14.355000,14.600000,14.209251,93000
2018-05-02,14.000000,14.800000,14.000000,14.350000,13.965942,81100
2018-05-03,14.350000,14.615000,14.150000,14.450000,14.063266,75800
2018-05-04,14.900000,14.900000,14.360000,14.550000,14.160589,57200
2018-05-07,14.600000,14.700000,14.345000,14.600000,14.209251,89600
2018-05-08,14.700000,14.700000,14.373000,14.400000,14.014604,44900
2018-05-09,14.400000,14.550000,14.400000,14.450000,14.063266,36400
2018-05-10,14.450000,14.450000,13.875000,14.000000,13.625309,115700
2018-05-11,14.050000,14.350000,14.050000,14.250000,13.868618,49000
2018-05-14,14.300000,14.800000,14.272000,14.800000,14.403898,153500
2018-05-15,14.800000,14.800000,14.350000,14.500000,14.111928,31400
2018-05-16,14.650000,14.650000,14.255000,14.350000,13.965942,53300
2018-05-17,14.450000,14.600000,14.250000,14.250000,13.868618,44300
2018-05-18,14.450000,14.450000,14.110000,14.350000,13.965942,36000
2018-05-21,14.450000,14.450000,14.250000,14.300000,13.917280,11600
2018-05-22,14.300000,14.350000,14.200000,14.250000,13.868618,54100
2018-05-23,14.200000,14.350000,14.150000,14.150000,13.771295,37000
2018-05-24,14.150000,14.300000,14.050000,14.100000,13.722633,25800
2018-05-25,14.150000,14.250000,13.750000,13.900000,13.527986,72900
2018-05-29,13.900000,14.295000,13.800000,14.000000,13.625309,70100
2018-05-30,14.000000,14.000000,13.750000,13.800000,13.430662,74400
2018-05-31,13.900000,13.900000,12.950000,13.350000,12.992706,207200
2018-06-01,13.500000,13.600000,13.100000,13.450000,13.090029,106600
2018-06-04,13.450000,13.500000,13.050000,13.100000,12.749397,73800
2018-06-05,13.150000,13.495000,13.110000,13.450000,13.090029,76300
2018-06-06,13.450000,13.500000,13.300000,13.400000,13.041368,51500
2018-06-07,13.400000,13.550000,13.250000,13.550000,13.187353,32600
2018-06-08,13.500000,13.600000,13.400000,13.400000,13.041368,26900
2018-06-11,13.500000,13.600000,13.400000,13.500000,13.138691,62700
2018-06-12,13.500000,13.500000,13.250000,13.400000,13.041368,51000
2018-06-13,13.400000,13.550000,13.350000,13.500000,13.138691,54900
2018-06-14,13.500000,13.600000,13.450000,13.600000,13.236015,56500
2018-06-15,13.600000,13.600000,13.450000,13.550000,13.187353,50700
2018-06-18,13.600000,13.850000,13.555000,13.720000,13.352803,82800
2018-06-19,13.700000,13.800000,13.550000,13.800000,13.430662,40900
2018-06-20,13.800000,13.800000,13.700000,13.750000,13.382000,23900
2018-06-21,13.800000,13.950000,13.750000,13.900000,13.527986,54500
2018-06-22,13.900000,14.100000,13.820000,14.000000,13.625309,43300
2018-06-25,13.950000,14.000000,13.850000,13.950000,13.576648,27800
2018-06-26,13.900000,14.100000,13.750000,13.800000,13.430662,63700
2018-06-27,13.750000,14.000000,13.450000,13.950000,13.576648,82700
2018-06-28,13.800000,13.800000,13.475000,13.600000,13.236015,33000
2018-06-29,13.600000,13.850000,13.510000,13.850000,13.479324,54300
2018-07-02,13.890000,13.900000,13.705000,13.850000,13.479324,21800
2018-07-03,13.850000,14.100000,13.850000,13.990000,13.615577,33300
2018-07-05,14.000000,14.250000,13.850000,14.000000,13.625309,53400
2018-07-06,14.000000,14.050000,13.900000,13.950000,13.576648,46900
2018-07-09,13.900000,14.000000,13.750000,13.800000,13.430662,47500
2018-07-10,13.900000,13.940000,13.650000,13.700000,13.333338,53500
2018-07-11,13.650000,13.900000,13.650000,13.900000,13.527986,62700
2018-07-12,13.900000,13.950000,13.700000,13.700000,13.333338,86900
2018-07-13,13.800000,13.875000,13.700000,13.750000,13.382000,44000
2018-07-16,13.700000,13.925000,13.700000,13.750000,13.382000,32300
2018-07-17,13.700000,13.800000,13.650000,13.750000,13.382000,32900
2018-07-18,13.800000,13.850000,13.650000,13.800000,13.430662,38400
2018-07-19,13.750000,13.900000,13.705000,13.900000,13.527986,54900
2018-07-20,13.900000,14.000000,13.774000,13.900000,13.527986,90500
2018-07-23,14.000000,14.000000,13.700000,13.700000,13.333338,68900
2018-07-24,13.800000,13.900000,13.750000,13.750000,13.382000,39000
2018-07-25,13.821000,13.975000,13.800000,13.925000,13.552317,65600
2018-07-26,13.900000,14.050000,13.900000,14.000000,13.625309,41200
2018-07-27,14.000000,14.050000,13.900000,13.900000,13.527986,40700
2018-07-30,13.950000,13.975000,13.650000,13.750000,13.382000,100000
2018-07-31,13.350000,13.700000,13.250000,13.400000,13.400000,72200
2018-08-01,13.337000,13.421000,13.260000,13.300000,13.300000,32000
2018-08-02,13.300000,13.350000,13.050000,13.150000,13.150000,135000
