Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,9.530000,9.771000,9.520000,9.520000,9.246032,15000
2016-10-06,9.560000,9.750000,9.560000,9.735000,9.454844,19000
2016-10-07,9.790000,10.100000,9.491000,9.760000,9.479124,46300
2016-10-10,9.880000,10.250000,9.860000,10.220000,9.925887,21300
2016-10-11,10.180000,10.220000,9.900000,10.000000,9.712218,24100
2016-10-12,10.060000,10.090000,9.890000,9.990000,9.702505,12300
2016-10-13,9.990000,10.000000,9.809000,9.840000,9.556823,14500
2016-10-14,9.910000,10.225000,9.910000,10.180000,9.887037,17300
2016-10-17,10.170000,10.250000,10.078000,10.250000,9.955024,19800
2016-10-18,10.250000,10.500000,10.130000,10.410000,10.110418,18700
2016-10-19,10.450000,10.500000,10.150000,10.220000,9.925887,99200
2016-10-20,10.320000,10.500000,9.830000,10.100000,9.809340,81900
2016-10-21,10.030000,10.380000,9.860000,10.130000,9.838475,62700
2016-10-24,10.400000,10.425000,10.000000,10.300000,10.003585,85900
2016-10-25,10.250000,10.350000,10.100000,10.300000,10.003585,9500
2016-10-26,10.400000,10.400000,10.150000,10.150000,9.857900,9800
2016-10-27,10.300000,10.300000,10.100000,10.250000,9.955024,18300
2016-10-28,10.100000,10.445000,10.100000,10.300000,10.003585,18600
2016-10-31,10.350000,10.450000,10.250000,10.300000,10.003585,7600
2016-11-01,10.400000,10.500000,10.300000,10.450000,10.149267,8300
2016-11-02,10.500000,10.500000,10.200000,10.350000,10.052146,7600
2016-11-03,10.300000,10.440000,10.210000,10.400000,10.100707,4100
2016-11-04,10.300000,10.850000,10.300000,10.750000,10.440635,26600
2016-11-07,10.600000,10.800000,10.310000,10.450000,10.149267,32400
2016-11-08,10.500000,10.645000,10.400000,10.450000,10.149267,12000
2016-11-09,10.000000,10.500000,10.000000,10.500000,10.197828,15000
2016-11-10,10.500000,10.850000,10.376000,10.850000,10.537756,30900
2016-11-11,10.850000,12.200000,10.688000,11.700000,11.363295,51700
2016-11-14,11.850000,12.499000,11.760000,12.150000,11.800344,43400
2016-11-15,12.050000,12.300000,11.700000,11.750000,11.411856,49000
2016-11-16,11.900000,12.540000,11.900000,12.150000,11.800344,12400
2016-11-17,12.300000,12.350000,12.000000,12.200000,11.848904,15200
2016-11-18,12.200000,12.223000,12.000000,12.200000,11.848904,16600
2016-11-21,12.100000,12.375000,12.055000,12.350000,11.994589,22600
2016-11-22,12.100000,12.350000,12.100000,12.250000,11.897466,16300
2016-11-23,12.300000,12.600000,12.300000,12.400000,12.043149,24800
2016-11-25,12.500000,12.600000,12.350000,12.450000,12.091711,11200
2016-11-28,12.500000,12.950000,12.500000,12.800000,12.494363,77100
2016-11-29,12.950000,12.950000,12.650000,12.700000,12.396749,52900
2016-11-30,12.750000,12.825000,12.700000,12.700000,12.396749,10600
2016-12-01,12.700000,12.900000,12.650000,12.700000,12.396749,15200
2016-12-02,12.750000,12.900000,12.700000,12.869000,12.561713,12600
2016-12-05,12.900000,13.250000,12.800000,13.200000,12.884810,55700
2016-12-06,13.250000,13.500000,13.180000,13.350000,13.031229,26700
2016-12-07,13.400000,13.450000,13.150000,13.250000,12.933616,15600
2016-12-08,13.350000,13.450000,13.175000,13.300000,12.982423,28000
2016-12-09,13.300000,13.350000,13.200000,13.305000,12.987303,13300
2016-12-12,13.350000,13.350000,13.005000,13.300000,12.982423,18100
2016-12-13,13.350000,13.500000,13.060000,13.450000,13.128839,17700
2016-12-14,13.350000,13.800000,13.330000,13.625000,13.299663,18300
2016-12-15,13.800000,14.150000,13.550000,13.650000,13.324064,33700
2016-12-16,13.600000,13.650000,13.200000,13.200000,12.884810,40900
2016-12-19,13.100000,13.200000,12.500000,12.650000,12.347942,62800
2016-12-20,12.600000,12.700000,12.005000,12.700000,12.396749,34800
2016-12-21,12.750000,12.750000,12.500000,12.550000,12.250331,11400
2016-12-22,12.500000,12.700000,12.108000,12.350000,12.055107,30200
2016-12-23,12.300000,12.721000,12.300000,12.500000,12.201526,14500
2016-12-27,12.550000,12.650000,12.200000,12.450000,12.152719,29600
2016-12-28,12.400000,12.900000,12.353000,12.700000,12.396749,50300
2016-12-29,12.700000,13.300000,12.700000,13.250000,12.933616,8600
2016-12-30,13.300000,13.940000,13.300000,13.750000,13.421677,31700
2017-01-03,13.900000,14.450000,13.350000,13.650000,13.324064,67800
2017-01-04,13.650000,13.650000,13.250000,13.350000,13.031229,42600
2017-01-05,13.350000,13.568000,12.950000,13.050000,12.738392,35900
2017-01-06,13.100000,13.250000,12.700000,12.900000,12.591973,28900
2017-01-09,12.850000,12.871000,12.650000,12.750000,12.445555,38000
2017-01-10,12.850000,13.300000,12.850000,13.050000,12.738392,9000
2017-01-11,13.350000,13.350000,13.050000,13.050000,12.738392,9900
2017-01-12,13.000000,13.025000,12.700000,12.850000,12.543167,12100
2017-01-13,12.800000,13.050000,12.750000,12.800000,12.494363,11300
2017-01-17,12.700000,12.750000,12.250000,12.550000,12.250331,58500
2017-01-18,12.550000,12.900000,12.500000,12.800000,12.494363,11800
2017-01-19,12.850000,13.000000,12.650000,12.750000,12.445555,16700
2017-01-20,12.700000,12.900000,12.650000,12.650000,12.347942,7400
2017-01-23,12.700000,12.750000,12.500000,12.750000,12.445555,53600
2017-01-24,12.750000,12.850000,12.450000,12.500000,12.201526,16100
2017-01-25,12.400000,12.540000,11.800000,12.300000,12.006301,70100
2017-01-26,12.000000,12.150000,11.950000,11.950000,11.664658,368500
2017-01-27,12.050000,12.050000,11.900000,11.950000,11.664658,144200
2017-01-30,12.000000,12.025000,11.930000,11.950000,11.664658,158000
2017-01-31,11.950000,12.025000,11.900000,11.950000,11.664658,115000
2017-02-01,11.950000,12.150000,11.950000,11.950000,11.664658,108100
2017-02-02,11.950000,12.050000,11.950000,12.050000,11.762270,87800
2017-02-03,12.000000,12.250000,11.900000,11.900000,11.615850,199200
2017-02-06,11.900000,12.100000,11.900000,12.050000,11.762270,96000
2017-02-07,12.100000,12.200000,11.950000,12.000000,11.713463,83500
2017-02-08,12.000000,12.050000,11.950000,11.950000,11.664658,73800
2017-02-09,12.000000,12.400000,12.000000,12.250000,11.957495,85300
2017-02-10,12.250000,12.450000,12.150000,12.300000,12.006301,20600
2017-02-13,12.100000,12.150000,12.000000,12.000000,11.713463,93100
2017-02-14,12.150000,12.300000,12.000000,12.250000,11.957495,52100
2017-02-15,12.250000,12.550000,12.100000,12.500000,12.201526,37300
2017-02-16,13.200000,13.750000,12.850000,13.150000,12.836003,306500
2017-02-17,13.250000,13.800000,13.250000,13.650000,13.324064,181000
2017-02-21,15.050000,15.250000,14.600000,14.850000,14.495412,914200
2017-02-22,14.850000,15.050000,14.850000,14.950000,14.593024,210800
2017-02-23,15.000000,15.050000,14.900000,14.950000,14.593024,180200
2017-02-24,14.950000,15.000000,14.850000,14.950000,14.654286,189800
2017-02-27,14.950000,15.150000,14.950000,15.050000,14.752310,266100
2017-02-28,15.050000,15.125000,15.000000,15.000000,14.703299,115000
2017-03-01,15.150000,15.550000,15.000000,15.400000,15.095387,135400
2017-03-02,15.200000,15.400000,15.200000,15.400000,15.095387,50800
2017-03-03,15.400000,15.450000,15.100000,15.300000,14.997364,67900
2017-03-06,15.450000,15.450000,15.050000,15.150000,14.850331,77600
2017-03-07,15.050000,15.150000,15.000000,15.150000,14.850331,49600
2017-03-08,15.150000,15.250000,14.900000,14.950000,14.654286,112000
2017-03-09,14.950000,15.100000,14.950000,15.000000,14.703299,39200
2017-03-10,15.000000,15.100000,15.000000,15.000000,14.703299,38300
2017-03-13,15.000000,15.450000,14.825000,15.100000,14.801320,111600
2017-03-14,15.200000,15.200000,14.850000,15.000000,14.703299,44500
2017-03-15,15.000000,15.150000,14.800000,14.900000,14.605276,67800
2017-03-16,15.000000,15.200000,14.880000,15.000000,14.703299,46200
2017-03-17,15.000000,15.082000,14.750000,15.000000,14.703299,102400
2017-03-20,14.900000,15.050000,14.850000,15.000000,14.703299,114700
2017-03-21,15.000000,15.050000,14.900000,15.000000,14.703299,55800
2017-03-22,15.000000,15.400000,15.000000,15.300000,14.997364,52800
2017-03-23,15.350000,15.500000,15.300000,15.350000,15.046375,37600
2017-03-24,15.450000,15.450000,15.150000,15.150000,14.850331,29000
2017-03-27,15.300000,15.450000,15.000000,15.350000,15.046375,39400
2017-03-28,15.350000,15.700000,15.350000,15.650000,15.340440,61700
2017-03-29,15.550000,15.850000,15.550000,15.800000,15.487473,38600
2017-03-30,15.900000,15.900000,15.800000,15.850000,15.536486,60700
2017-03-31,15.850000,16.000000,15.800000,15.950000,15.634506,31700
2017-04-03,15.950000,16.000000,15.655000,15.750000,15.438463,49200
2017-04-04,15.700000,16.000000,15.700000,15.950000,15.634506,44400
2017-04-05,15.950000,15.950000,15.800000,15.900000,15.585496,36500
2017-04-06,15.850000,15.950000,15.655000,15.750000,15.438463,41000
2017-04-07,15.700000,15.850000,15.700000,15.750000,15.438463,33800
2017-04-10,15.600000,15.702000,15.000000,15.000000,14.703299,130300
2017-04-11,16.100000,16.100000,15.000000,15.150000,14.850331,51800
2017-04-12,15.200000,15.250000,15.000000,15.150000,14.850331,49000
2017-04-13,15.200000,15.200000,15.055000,15.200000,14.899342,25100
2017-04-17,15.000000,15.200000,15.000000,15.100000,14.801320,36200
2017-04-18,15.050000,15.150000,14.800000,14.800000,14.507255,81200
2017-04-19,14.900000,15.400000,14.850000,15.250000,14.948353,74900
2017-04-20,15.350000,15.450000,15.250000,15.350000,15.046375,46500
2017-04-21,15.350000,15.400000,15.250000,15.300000,14.997364,37600
2017-04-24,15.350000,15.400000,15.000000,15.050000,14.752310,55700
2017-04-25,15.050000,15.200000,14.900000,14.950000,14.654286,59100
2017-04-26,14.900000,15.400000,14.900000,15.000000,14.703299,44200
2017-04-27,15.100000,15.100000,14.850000,15.000000,14.703299,54500
2017-04-28,14.900000,15.050000,14.900000,14.950000,14.654286,39800
2017-05-01,15.000000,15.000000,14.500000,14.850000,14.556267,94300
2017-05-02,14.900000,15.050000,14.784000,15.000000,14.703299,38800
2017-05-03,14.800000,14.950000,14.750000,14.900000,14.605276,30300
2017-05-04,15.000000,15.000000,14.850000,14.950000,14.654286,40700
2017-05-05,14.950000,15.000000,14.850000,14.900000,14.605276,22100
2017-05-08,14.850000,14.950000,14.750000,14.750000,14.458243,22800
2017-05-09,14.850000,14.934000,14.550000,14.850000,14.556267,33400
2017-05-10,14.850000,14.850000,14.400000,14.450000,14.164178,52100
2017-05-11,14.500000,14.600000,14.400000,14.450000,14.164178,64400
2017-05-12,14.650000,14.650000,14.100000,14.350000,14.066155,97300
2017-05-15,14.350000,14.450000,14.005000,14.100000,13.821101,88600
2017-05-16,14.100000,14.350000,14.000000,14.250000,13.968133,54800
2017-05-17,14.250000,14.750000,14.225000,14.750000,14.458243,41500
2017-05-18,14.700000,15.050000,14.700000,14.950000,14.654286,49100
2017-05-19,14.950000,15.075000,14.782000,14.800000,14.507255,38700
2017-05-22,14.800000,14.950000,14.750000,14.850000,14.556267,31700
2017-05-23,15.000000,15.038000,14.800000,14.850000,14.556267,31200
2017-05-24,14.800000,14.900000,14.675000,14.800000,14.507255,39200
2017-05-25,14.750000,14.750000,14.650000,14.700000,14.409231,46900
2017-05-26,14.600000,14.600000,14.350000,14.500000,14.290962,39500
2017-05-30,14.500000,14.500000,14.200000,14.350000,14.143126,69800
2017-05-31,14.450000,14.800000,14.450000,14.625000,14.414161,50800
2017-06-01,14.750000,15.350000,14.550000,15.200000,14.980870,46100
2017-06-02,15.200000,15.400000,14.700000,15.150000,14.931591,27100
2017-06-05,15.150000,15.345000,15.072000,15.250000,15.030150,48300
2017-06-06,15.300000,15.300000,14.750000,14.850000,14.635918,32300
2017-06-07,14.850000,15.100000,14.700000,14.950000,14.734475,35200
2017-06-08,15.050000,15.300000,14.850000,15.150000,14.931591,41400
2017-06-09,15.150000,15.550000,15.150000,15.400000,15.177988,34200
2017-06-12,15.400000,15.750000,15.175000,15.200000,14.980870,57100
2017-06-13,15.200000,15.300000,14.850000,15.000000,14.783754,39200
2017-06-14,15.000000,15.550000,14.750000,15.250000,15.030150,37800
2017-06-15,15.200000,15.450000,15.150000,15.450000,15.227267,39400
2017-06-16,15.450000,15.650000,15.250000,15.650000,15.424383,90900
2017-06-19,15.750000,15.750000,15.350000,15.450000,15.227267,61800
2017-06-20,15.450000,15.700000,15.350000,15.650000,15.424383,26100
2017-06-21,15.617000,15.700000,15.575000,15.600000,15.375105,43300
2017-06-22,15.550000,15.950000,15.540000,15.650000,15.424383,69400
2017-06-23,15.750000,15.950000,15.050000,15.450000,15.227267,1016800
2017-06-26,15.400000,16.500000,15.325000,16.400000,16.163570,128800
2017-06-27,16.400000,16.400000,16.150000,16.299999,16.065014,61600
2017-06-28,16.299999,16.299999,15.700000,15.850000,15.621500,37500
2017-06-29,15.550000,15.750000,15.055000,15.700000,15.473663,47400
2017-06-30,15.700000,15.795000,15.250000,15.300000,15.079430,32300
2017-07-03,15.400000,15.550000,15.250000,15.400000,15.177988,33300
2017-07-05,15.200000,15.850000,15.200000,15.750000,15.522943,59100
2017-07-06,15.700000,15.800000,15.549000,15.600000,15.375105,38700
2017-07-07,15.600000,15.900000,15.350000,15.900000,15.670779,24000
2017-07-10,15.850000,15.900000,15.350000,15.700000,15.473663,43500
2017-07-11,15.750000,15.864000,15.575000,15.850000,15.621500,43200
2017-07-12,15.850000,16.100000,15.700000,15.850000,15.621500,52800
2017-07-13,15.950000,16.075001,15.700000,16.049999,15.818617,50900
2017-07-14,16.000000,16.055000,15.750000,15.850000,15.621500,55000
2017-07-17,15.750000,15.900000,15.700000,15.800000,15.572222,87700
2017-07-18,15.650000,15.650000,15.450000,15.500000,15.276546,39500
2017-07-19,15.355000,15.600000,15.255000,15.400000,15.177988,26300
2017-07-20,15.400000,15.450000,15.250000,15.350000,15.128709,30900
2017-07-21,15.450000,15.650000,15.300000,15.600000,15.375105,42800
2017-07-24,15.600000,16.075001,15.550000,15.750000,15.522943,42900
2017-07-25,15.750000,16.450001,15.600000,16.350000,16.114292,58900
2017-07-26,16.299999,16.500000,16.000000,16.000000,15.769338,53100
2017-07-27,15.948000,16.250000,15.600000,16.200001,15.966455,50400
2017-07-28,16.150000,16.400000,16.150000,16.250000,16.015734,23200
2017-07-31,16.250000,16.500000,16.250000,16.500000,16.262131,45300
2017-08-01,16.500000,16.500000,16.200001,16.500000,16.262131,53300
2017-08-02,16.500000,16.500000,16.000000,16.200001,15.966455,26300
2017-08-03,16.200001,16.250000,15.800000,15.850000,15.621500,25100
2017-08-04,15.900000,15.950000,15.750000,15.850000,15.621500,24700
2017-08-07,15.850000,15.909000,15.400000,15.550000,15.325826,45500
2017-08-08,15.600000,16.299999,15.200000,15.350000,15.128709,100700
2017-08-09,15.250000,15.300000,15.100000,15.250000,15.030150,33800
2017-08-10,15.100000,16.075001,15.100000,15.850000,15.621500,84100
2017-08-11,15.450000,15.750000,14.095000,14.900000,14.685196,169900
2017-08-14,14.950000,15.750000,14.950000,15.400000,15.177988,77800
2017-08-15,15.450000,15.550000,15.050000,15.300000,15.079430,40300
2017-08-16,15.350000,15.350000,15.050000,15.250000,15.030150,40500
2017-08-17,15.300000,15.650000,15.000000,15.100000,14.882313,56800
2017-08-18,15.050000,15.100000,14.725000,15.000000,14.783754,62500
2017-08-21,15.000000,15.050000,14.875000,14.950000,14.734475,18200
2017-08-22,14.950000,15.050000,14.850000,14.950000,14.734475,36700
2017-08-23,14.950000,15.200000,14.850000,15.000000,14.783754,53500
2017-08-24,15.000000,15.105000,14.800000,14.850000,14.635918,62500
2017-08-25,14.800000,15.200000,14.800000,15.200000,14.980870,47500
2017-08-28,15.050000,15.150000,14.800000,15.050000,14.833035,52400
2017-08-29,14.700000,15.000000,14.700000,14.950000,14.813216,46800
2017-08-30,14.950000,15.100000,14.855000,14.950000,14.813216,33300
2017-08-31,15.000000,15.100000,15.000000,15.050000,14.912302,22100
2017-09-01,15.073000,15.150000,15.000000,15.100000,14.961844,19900
2017-09-05,15.050000,15.050000,14.300000,14.505000,14.372289,66100
2017-09-06,14.400000,14.600000,14.350000,14.400000,14.268249,52200
2017-09-07,14.200000,14.300000,14.000000,14.050000,13.921451,63100
2017-09-08,14.000000,15.075000,13.960000,14.400000,14.268249,81700
2017-09-11,14.350000,15.000000,14.350000,14.900000,14.763674,73000
2017-09-12,14.900000,15.100000,14.790000,14.900000,14.763674,19100
2017-09-13,14.800000,15.000000,14.800000,14.850000,14.714132,29400
2017-09-14,14.850000,15.100000,14.850000,14.900000,14.763674,21200
2017-09-15,15.100000,15.500000,15.100000,15.400000,15.259099,84000
2017-09-18,15.400000,15.400000,15.100000,15.150000,15.011386,85400
2017-09-19,15.250000,15.350000,15.100000,15.150000,15.011386,38000
2017-09-20,15.200000,15.325000,15.100000,15.200000,15.060928,132200
2017-09-21,15.250000,15.375000,15.200000,15.300000,15.160014,37400
2017-09-22,15.200000,15.450000,15.200000,15.400000,15.259099,14900
2017-09-25,15.300000,15.950000,15.300000,15.900000,15.754524,29300
2017-09-26,15.700000,16.299999,15.700000,16.250000,16.101322,49600
2017-09-27,16.200001,16.525000,16.150000,16.200001,16.051781,55000
2017-09-28,16.250000,16.549999,16.049999,16.350000,16.200407,42400
2017-09-29,16.100000,16.400000,16.100000,16.299999,16.150866,79900
2017-10-02,16.299999,16.700001,16.250000,16.600000,16.448120,48300
2017-10-03,16.600000,16.950001,16.400000,16.600000,16.448120,39200
2017-10-04,16.500000,16.700001,15.550000,16.450001,16.299492,22200
2017-10-05,16.450001,16.475000,16.299999,16.350000,16.200407,21900
2017-10-06,16.299999,16.350000,15.850000,15.950000,15.804067,25500
2017-10-09,16.049999,16.450001,15.641000,16.299999,16.150866,23700
2017-10-10,16.450001,16.750000,16.400000,16.549999,16.398577,47200
2017-10-11,16.400000,16.700001,16.350000,16.549999,16.398577,39000
2017-10-12,16.500000,16.840000,16.400000,16.600000,16.448120,74400
2017-10-13,16.600000,16.850000,16.350000,16.450001,16.299492,29700
2017-10-16,16.350000,16.549999,16.299999,16.500000,16.349035,23200
2017-10-17,16.450001,16.500000,16.350000,16.450001,16.299492,19200
2017-10-18,16.450001,16.500000,16.200001,16.250000,16.101322,18000
2017-10-19,16.200001,16.500000,15.691000,16.250000,16.101322,22100
2017-10-20,16.450001,16.500000,16.290001,16.400000,16.249949,13800
2017-10-23,16.350000,16.500000,16.000000,16.150000,16.002237,25300
2017-10-24,16.209999,16.450001,16.200001,16.299999,16.150866,10300
2017-10-25,16.400000,16.400000,16.100000,16.400000,16.249949,19300
2017-10-26,16.334999,16.450001,16.309999,16.450001,16.299492,4000
2017-10-27,16.500000,16.805000,16.350000,16.799999,16.646288,78300
2017-10-30,16.600000,16.650000,15.600000,16.000000,15.853609,43000
2017-10-31,16.000000,16.250000,16.000000,16.200001,16.051781,16400
2017-11-01,16.350000,16.400000,16.000000,16.100000,15.952696,27300
2017-11-02,16.100000,16.329000,15.900000,16.100000,15.952696,8200
2017-11-03,15.950000,15.950000,15.150000,15.200000,15.060928,43000
2017-11-06,15.100000,15.550000,15.100000,15.400000,15.259099,36900
2017-11-07,15.350000,15.400000,15.100000,15.150000,15.011386,34500
2017-11-08,15.150000,15.350000,15.100000,15.250000,15.110472,22800
2017-11-09,15.100000,15.400000,15.100000,15.350000,15.209557,18500
2017-11-10,16.200001,17.850000,16.150000,17.299999,17.141714,60700
2017-11-13,17.049999,17.500000,17.000000,17.250000,17.092173,24900
2017-11-14,17.049999,17.950001,17.049999,17.850000,17.686684,25400
2017-11-15,17.850000,18.299999,17.610001,18.250000,18.083023,45300
2017-11-16,18.400000,18.700001,18.205000,18.350000,18.182110,65900
2017-11-17,18.350000,18.740000,18.200001,18.350000,18.182110,26000
2017-11-20,18.450001,18.650999,17.355000,18.450001,18.281195,34000
2017-11-21,18.600000,18.950001,18.350000,18.600000,18.429821,36700
2017-11-22,18.700001,18.900000,18.549999,18.600000,18.429821,45300
2017-11-24,18.750000,19.150000,18.750000,19.150000,18.974789,10500
2017-11-27,19.100000,19.344999,19.000000,19.200001,19.024332,26400
2017-11-28,19.200001,19.400000,19.100000,19.299999,19.123417,35300
2017-11-29,19.200001,19.299999,19.150000,19.150000,19.053768,25400
2017-11-30,19.299999,19.549999,19.250000,19.450001,19.352262,37600
2017-12-01,19.500000,19.500000,18.950001,19.400000,19.302511,23500
2017-12-04,19.600000,19.600000,19.100000,19.200001,19.103518,19400
2017-12-05,19.299999,19.299999,18.700001,18.900000,18.805025,17600
2017-12-06,18.950001,19.000000,18.500000,18.650000,18.556280,23400
2017-12-07,18.700001,19.250000,18.645000,19.000000,18.904522,16400
2017-12-08,19.000000,19.299999,18.850000,18.950001,18.854774,24400
2017-12-11,18.950001,18.950001,18.799999,18.900000,18.805025,33500
2017-12-12,18.950001,18.950001,18.549999,18.799999,18.705526,24400
2017-12-13,18.799999,19.400000,18.700001,18.950001,18.854774,27200
2017-12-14,19.000000,19.150000,18.700001,18.750000,18.655779,21400
2017-12-15,18.750000,19.600000,18.700001,19.150000,19.053768,64400
2017-12-18,19.200001,19.500000,18.747000,18.950001,18.854774,78900
2017-12-19,18.950001,19.040001,18.750000,18.900000,18.805025,32300
2017-12-20,18.950001,19.200001,18.850000,19.100000,19.004021,25500
2017-12-21,19.100000,19.350000,19.061001,19.299999,19.203014,24700
2017-12-22,19.450001,19.600000,19.075001,19.400000,19.302511,26400
2017-12-26,19.250000,19.545000,18.900000,19.150000,19.053768,23900
2017-12-27,19.200001,19.500000,19.200001,19.250000,19.153265,16800
2017-12-28,19.200001,19.295000,19.039000,19.049999,18.954269,22200
2017-12-29,19.100000,19.500000,18.549999,18.799999,18.705526,106000
2018-01-02,19.200001,19.330000,19.000000,19.250000,19.153265,41000
2018-01-03,19.299999,20.100000,19.299999,19.900000,19.799999,92500
2018-01-04,20.100000,20.558001,20.100000,20.450001,20.347237,56100
2018-01-05,20.600000,20.799999,20.500000,20.799999,20.695477,33300
2018-01-08,20.750000,20.750000,19.990000,20.250000,20.148241,64200
2018-01-09,20.200001,20.350000,20.049999,20.250000,20.148241,37100
2018-01-10,20.200001,20.826000,20.150000,20.700001,20.595980,20800
2018-01-11,20.799999,21.100000,20.600000,20.850000,20.745226,27900
2018-01-12,20.799999,21.000000,20.750000,20.950001,20.844725,39200
2018-01-16,21.000000,21.000000,20.650000,20.650000,20.546230,28600
2018-01-17,20.700001,20.799999,20.549999,20.700001,20.595980,20300
2018-01-18,20.700001,21.250000,20.299999,21.049999,20.944220,49800
2018-01-19,21.200001,21.400000,21.049999,21.400000,21.292461,33200
2018-01-22,21.400000,21.400000,21.049999,21.350000,21.242714,19100
2018-01-23,21.500000,21.700001,21.299999,21.700001,21.590956,21100
2018-01-24,21.700001,21.700001,21.200001,21.250000,21.143215,18100
2018-01-25,21.450001,21.450001,21.010000,21.250000,21.143215,9700
2018-01-26,21.400000,21.400000,20.900000,21.049999,20.944220,51800
2018-01-29,20.900000,21.090000,20.510000,20.850000,20.745226,24200
2018-01-30,20.700001,21.200001,20.700001,21.049999,20.944220,37500
2018-01-31,21.049999,21.150000,20.549999,20.950001,20.844725,34400
2018-02-01,20.850000,20.900000,20.350000,20.549999,20.446732,26700
2018-02-02,20.500000,20.500000,19.799999,19.799999,19.700500,27700
2018-02-05,19.750000,20.225000,19.250000,19.299999,19.203014,44200
2018-02-06,19.000000,19.700001,18.799999,19.500000,19.402010,42500
2018-02-07,19.400000,19.650000,19.400000,19.500000,19.402010,28100
2018-02-08,19.549999,19.718000,19.305000,19.400000,19.302511,22700
2018-02-09,19.500000,20.299999,19.500000,20.049999,19.949245,48100
2018-02-12,20.250000,21.055000,20.049999,20.950001,20.844725,42500
2018-02-13,20.950001,20.975000,20.500000,20.700001,20.595980,34100
2018-02-14,20.500000,20.500000,20.049999,20.350000,20.247738,27100
2018-02-15,20.350000,20.549999,20.299999,20.500000,20.396984,29500
2018-02-16,20.600000,21.350000,20.459999,20.750000,20.645729,36000
2018-02-20,20.549999,20.600000,19.924999,20.150000,20.048742,29900
2018-02-21,20.200001,20.549999,20.150000,20.200001,20.098494,25700
2018-02-22,20.350000,20.350000,19.600000,20.049999,19.949245,10200
2018-02-23,20.150000,20.243000,19.700001,19.900000,19.799999,10400
2018-02-26,19.850000,20.299999,19.570000,19.900000,19.799999,28900
2018-02-27,19.750000,20.200001,19.650000,19.750000,19.750000,9500
2018-02-28,19.850000,19.850000,19.100000,19.100000,19.100000,20600
2018-03-01,19.100000,19.400000,19.100000,19.350000,19.350000,20100
2018-03-02,19.250000,20.200001,19.200001,20.150000,20.150000,17300
2018-03-05,20.000000,20.450001,19.799999,20.400000,20.400000,14600
2018-03-06,20.400000,20.400000,19.900000,20.000000,20.000000,31300
2018-03-07,19.850000,20.200001,19.650000,19.850000,19.850000,39700
2018-03-08,20.000000,20.450001,19.850000,20.450001,20.450001,17400
2018-03-09,20.500000,20.562000,20.150000,20.250000,20.250000,33300
2018-03-12,19.900000,20.450001,19.750000,20.350000,20.350000,44100
2018-03-13,20.400000,21.200001,20.360001,21.000000,21.000000,25500
2018-03-14,21.100000,21.350000,20.950001,21.049999,21.049999,50700
2018-03-15,19.200001,19.892000,18.650000,18.700001,18.700001,80300
2018-03-16,18.750000,19.000000,17.049999,17.400000,17.400000,140700
2018-03-19,17.299999,17.400000,16.620001,16.799999,16.799999,91600
2018-03-20,14.650000,16.025000,13.205000,15.800000,15.800000,475400
2018-03-21,15.800000,16.950001,15.800000,16.350000,16.350000,100800
2018-03-22,16.350000,16.750000,16.200001,16.400000,16.400000,61200
2018-03-23,16.350000,16.600000,16.350000,16.500000,16.500000,69600
2018-03-26,16.600000,17.150000,16.500000,17.100000,17.100000,62900
2018-03-27,17.200001,17.250000,16.450001,16.650000,16.650000,53600
2018-03-28,16.700001,17.500000,16.650000,16.750000,16.750000,35300
2018-03-29,16.799999,17.100000,16.750000,16.799999,16.799999,26700
2018-04-02,16.799999,16.900000,15.800000,15.950000,15.950000,65200
2018-04-03,16.000000,16.150000,15.750000,15.850000,15.850000,77100
2018-04-04,15.900000,16.299999,15.900000,16.150000,16.150000,44000
2018-04-05,16.250000,16.850000,16.250000,16.600000,16.600000,36300
2018-04-06,16.600000,16.950001,16.600000,16.799999,16.799999,45300
2018-04-09,16.850000,16.850000,16.400000,16.450001,16.450001,27600
2018-04-10,16.549999,17.100000,16.400000,17.000000,17.000000,37400
2018-04-11,17.000000,17.549999,17.000000,17.299999,17.299999,32200
2018-04-12,18.049999,18.049999,17.049999,17.200001,17.200001,18700
2018-04-13,17.200001,17.450001,17.049999,17.250000,17.250000,25900
2018-04-16,17.299999,17.299999,17.049999,17.049999,17.049999,39200
2018-04-17,17.100000,17.350000,17.100000,17.299999,17.299999,12600
2018-04-18,17.299999,17.350000,17.100000,17.200001,17.200001,11500
2018-04-19,17.150000,17.350000,17.100000,17.250000,17.250000,16900
2018-04-20,17.200001,17.650000,17.150000,17.549999,17.549999,25000
2018-04-23,17.500000,17.750000,17.160999,17.500000,17.500000,13700
2018-04-24,17.500000,17.521000,17.100000,17.250000,17.250000,23300
2018-04-25,17.299999,17.299999,17.025000,17.049999,17.049999,24800
2018-04-26,17.049999,17.350000,17.000000,17.299999,17.299999,31500
2018-04-27,17.299999,17.450001,17.100000,17.200001,17.200001,16900
2018-04-30,17.200001,17.350000,17.049999,17.100000,17.100000,21900
2018-05-01,17.049999,17.200001,17.049999,17.200001,17.200001,17300
2018-05-02,17.100000,17.200001,17.049999,17.049999,17.049999,20100
2018-05-03,17.100000,17.200001,17.000000,17.200001,17.200001,18400
2018-05-04,17.150000,18.350000,17.150000,17.799999,17.799999,26700
2018-05-07,17.850000,17.969999,17.299999,17.450001,17.450001,16300
