Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,25.340000,25.400000,25.006666,25.233334,22.559856,12900
2015-03-05,25.246666,25.486666,25.200001,25.466667,22.768469,10200
2015-03-06,25.286667,25.453333,24.760000,24.873333,22.237995,13000
2015-03-09,24.726667,25.219999,24.726667,25.113333,22.452566,5100
2015-03-10,24.879999,25.053333,24.606667,24.853333,22.220112,9600
2015-03-11,24.760000,25.160000,24.700001,24.940001,22.297600,15000
2015-03-12,25.246666,25.840000,25.246666,25.840000,23.102245,6700
2015-03-13,25.686666,25.980000,24.973333,25.900000,23.155888,3500
2015-03-16,25.966667,25.993334,25.113333,25.406666,22.714825,15800
2015-03-17,25.106667,25.893333,24.980000,25.639999,22.923439,10200
2015-03-18,25.333334,25.566668,25.073334,25.286667,22.607538,10600
2015-03-19,24.680000,25.240000,24.680000,25.166666,22.500252,6700
2015-03-20,25.226667,25.993334,25.226667,25.900000,23.155888,21700
2015-03-23,26.000000,26.160000,25.799999,25.913334,23.167809,10700
2015-03-24,26.059999,26.426666,25.799999,25.873333,23.132044,3500
2015-03-25,26.073334,26.306667,25.333334,25.340000,22.655222,7800
2015-03-26,25.233334,25.406666,25.100000,25.153334,22.488333,5100
2015-03-27,25.240000,26.040001,25.240000,25.733334,23.006882,7500
2015-03-30,24.686666,26.633333,24.686666,26.333334,23.543308,12700
2015-03-31,26.200001,26.559999,26.000000,26.559999,23.745962,14600
2015-04-01,26.533333,26.826666,26.466667,26.700001,23.871130,9100
2015-04-02,26.633333,27.413334,26.306667,27.133333,24.258553,13900
2015-04-06,26.780001,27.600000,26.466667,27.566668,24.645973,7100
2015-04-07,27.600000,27.600000,26.993334,27.000000,24.139345,3700
2015-04-08,27.013334,27.373333,26.833334,27.166666,24.288353,10600
2015-04-09,27.266666,27.266666,26.813334,27.153334,24.276432,2600
2015-04-10,27.193333,27.193333,26.680000,26.813334,23.972454,3800
2015-04-13,26.946667,27.273333,26.626667,26.879999,24.032055,5300
2015-04-14,26.860001,26.860001,26.540001,26.666666,24.110415,3900
2015-04-15,26.693333,26.959999,26.353333,26.680000,24.122473,9000
2015-04-16,26.673334,26.780001,26.373333,26.386667,23.857258,18300
2015-04-17,26.320000,26.400000,25.559999,25.600000,23.145998,13100
2015-04-20,25.746666,26.326666,25.746666,26.059999,23.561907,2800
2015-04-21,26.000000,26.006666,25.459999,25.973333,23.483547,23100
2015-04-22,26.133333,26.133333,25.660000,26.046667,23.549849,7600
2015-04-23,25.913334,26.000000,25.753334,25.926666,23.441353,3200
2015-04-24,25.793333,25.959999,25.559999,25.959999,23.471489,4700
2015-04-27,25.846666,26.026667,25.473333,25.840000,23.362995,13400
2015-04-28,26.013334,27.246666,25.980000,27.006666,24.417824,5300
2015-04-29,26.953333,27.533333,26.953333,27.286667,24.670986,6900
2015-04-30,27.233334,27.233334,25.546667,25.546667,23.097778,11800
2015-05-01,25.740000,26.160000,25.379999,25.573334,23.121889,21000
2015-05-04,25.546667,26.126667,25.546667,25.780001,23.308746,6100
2015-05-05,25.700001,25.893333,25.200001,25.333334,22.904896,12000
2015-05-06,25.639999,25.639999,25.193333,25.333334,22.904896,7300
2015-05-07,25.666666,25.666666,25.420000,25.480000,23.037502,11500
2015-05-08,25.666666,25.786667,25.566668,25.666666,23.206278,13700
2015-05-11,25.639999,26.273333,25.639999,26.266666,23.748762,8700
2015-05-12,26.120001,26.366667,25.673334,25.680000,23.218332,23600
2015-05-13,25.826666,25.846666,25.413334,25.506666,23.061615,8400
2015-05-14,25.740000,25.773333,25.459999,25.633333,23.176138,7300
2015-05-15,25.546667,25.566668,25.333334,25.493334,23.049562,10800
2015-05-18,25.406666,25.886667,25.406666,25.559999,23.109833,5400
2015-05-19,25.459999,26.193333,25.433332,25.860001,23.381079,12100
2015-05-20,26.040001,26.146667,25.713333,25.713333,23.248472,5900
2015-05-21,25.520000,26.059999,25.520000,25.799999,23.326826,9100
2015-05-22,25.886667,25.986666,25.526667,25.780001,23.308746,10100
2015-05-26,25.826666,25.826666,25.373333,25.500000,23.055584,10600
2015-05-27,25.379999,25.773333,25.373333,25.580000,23.127920,14800
2015-05-28,25.440001,25.820000,25.373333,25.600000,23.145998,29700
2015-05-29,25.639999,25.706667,25.500000,25.573334,23.121889,16300
2015-06-01,25.733334,25.786667,25.200001,25.266666,22.844620,25600
2015-06-02,25.233334,25.660000,25.200001,25.379999,22.947088,11200
2015-06-03,25.313334,25.520000,25.200001,25.326666,22.898870,28800
2015-06-04,25.326666,25.386667,25.020000,25.026667,22.627630,9800
2015-06-05,25.113333,25.233334,24.966667,25.100000,22.693930,8100
2015-06-08,25.139999,25.186666,25.006666,25.073334,22.669821,13100
2015-06-09,25.073334,25.580000,25.006666,25.459999,23.019419,24100
2015-06-10,25.546667,26.286667,25.480000,26.086666,23.586018,17900
2015-06-11,26.020000,26.200001,25.766666,26.000000,23.507654,18400
2015-06-12,25.906666,26.013334,25.826666,25.973333,23.483547,12600
2015-06-15,25.873333,26.160000,25.040001,25.666666,23.206278,20500
2015-06-16,25.833334,26.126667,25.833334,25.933332,23.447380,20200
2015-06-17,26.059999,26.059999,25.566668,25.733334,23.266556,15600
2015-06-18,25.926666,26.033333,25.533333,25.826666,23.350937,24100
2015-06-19,25.826666,25.886667,25.559999,25.733334,23.266556,67200
2015-06-22,25.726667,25.833334,25.506666,25.833334,23.356968,40500
2015-06-23,25.813334,26.206667,25.706667,25.833334,23.356968,55800
2015-06-24,25.760000,25.946667,25.726667,25.780001,23.308746,26400
2015-06-25,25.786667,25.926666,25.653334,25.813334,23.338884,12100
2015-06-26,25.833334,26.146667,25.680000,25.860001,23.381079,109900
2015-06-29,25.993334,26.333334,25.666666,25.773333,23.302715,36000
2015-06-30,25.966667,26.126667,25.799999,25.799999,23.326826,16700
2015-07-01,26.000000,26.033333,25.913334,25.913334,23.429300,15000
2015-07-02,25.946667,26.059999,25.766666,25.766666,23.296690,14300
2015-07-06,25.760000,25.799999,25.573334,25.606667,23.152025,11100
2015-07-07,25.553333,25.953333,25.260000,25.260000,22.838594,30700
2015-07-08,25.166666,25.660000,25.166666,25.453333,23.013391,47300
2015-07-09,25.426666,25.686666,25.193333,25.406666,22.971195,13100
2015-07-10,25.613333,25.833334,25.453333,25.826666,23.350937,24900
2015-07-13,25.833334,26.066668,25.806667,25.993334,23.777830,39100
2015-07-14,25.986666,26.000000,25.873333,25.986666,23.771730,42500
2015-07-15,25.986666,26.333334,25.980000,26.200001,23.966883,11100
2015-07-16,26.360001,26.666666,25.959999,26.606667,24.338886,15500
2015-07-17,26.666666,27.120001,26.633333,27.006666,24.704792,15700
2015-07-20,26.860001,27.126667,26.806667,26.853333,24.564528,15200
2015-07-21,26.600000,27.020000,26.580000,26.733334,24.454760,16700
2015-07-22,26.793333,27.173334,26.766666,26.933332,24.637711,6800
2015-07-23,27.066668,27.293333,26.533333,26.746666,24.466949,15200
2015-07-24,26.653334,26.879999,26.526667,26.713333,24.436460,13400
2015-07-27,26.793333,26.833334,26.533333,26.680000,24.405972,6200
2015-07-28,26.826666,27.000000,26.586666,26.866667,24.576727,6700
2015-07-29,26.806667,27.246666,26.673334,26.673334,24.399870,11000
2015-07-30,26.600000,26.866667,26.480000,26.680000,24.405972,13000
2015-07-31,26.826666,26.866667,26.120001,26.840000,24.552330,22000
2015-08-03,26.793333,27.006666,26.540001,26.686666,24.412066,13000
2015-08-04,26.680000,27.320000,26.540001,26.660000,24.387672,13800
2015-08-05,26.693333,26.980000,26.340000,26.773333,24.491344,4400
2015-08-06,26.753334,27.000000,26.706667,26.726667,24.448658,5400
2015-08-07,26.593334,27.066668,26.593334,26.980000,24.680399,7400
2015-08-10,27.100000,27.273333,26.666666,26.893333,24.601116,19500
2015-08-11,26.760000,27.126667,26.440001,26.900000,24.607220,12900
2015-08-12,26.780001,27.299999,26.666666,27.180000,24.863354,12600
2015-08-13,27.133333,27.293333,26.733334,26.733334,24.454760,8500
2015-08-14,26.686666,27.106667,26.500000,26.946667,24.649904,9300
2015-08-17,26.913334,27.266666,26.633333,27.226667,24.906044,10600
2015-08-18,27.266666,27.266666,26.686666,26.693333,24.418163,6100
2015-08-19,26.820000,27.260000,26.666666,26.706667,24.430363,11800
2015-08-20,26.533333,26.760000,26.306667,26.666666,24.393772,12600
2015-08-21,26.353333,27.193333,26.353333,27.193333,24.875547,20700
2015-08-24,26.233334,27.000000,26.226667,26.600000,24.332785,35400
2015-08-25,27.233334,27.233334,26.206667,26.333334,24.088848,9500
2015-08-26,26.900000,26.900000,26.166666,26.700001,24.424265,10600
2015-08-27,26.719999,27.173334,26.660000,27.093334,24.784073,7000
2015-08-28,26.913334,27.233334,26.673334,26.833334,24.546236,6600
2015-08-31,26.666666,27.006666,26.666666,26.673334,24.399870,8800
2015-09-01,26.379999,27.100000,26.379999,26.686666,24.412066,36400
2015-09-02,26.946667,27.026667,26.639999,26.833334,24.546236,9700
2015-09-03,26.520000,26.873333,26.520000,26.673334,24.399870,11500
2015-09-04,26.466667,27.020000,26.340000,26.653334,24.381577,14000
2015-09-08,26.966667,27.020000,26.740000,27.020000,24.716988,7700
2015-09-09,27.120001,27.120001,26.426666,26.760000,24.479151,7100
2015-09-10,26.786667,26.799999,26.206667,26.706667,24.430363,7800
2015-09-11,26.533333,26.626667,26.340000,26.566668,24.302298,8100
2015-09-14,26.639999,27.219999,26.173334,26.639999,24.369377,11200
2015-09-15,26.700001,27.213333,26.600000,27.213333,24.893843,6600
2015-09-16,27.226667,27.266666,26.346666,27.100000,24.790173,19500
2015-09-17,27.100000,27.266666,26.713333,27.093334,24.784073,7200
2015-09-18,26.746666,26.840000,26.406666,26.733334,24.454760,16500
2015-09-21,26.959999,27.026667,26.833334,26.866667,24.576727,5500
2015-09-22,26.719999,27.033333,26.600000,26.733334,24.454760,6800
2015-09-23,26.940001,27.180000,26.600000,26.940001,24.643810,10000
2015-09-24,27.100000,27.260000,26.700001,27.246666,24.924335,8700
2015-09-25,27.446667,27.713333,26.600000,26.600000,24.332785,14400
2015-09-28,26.620001,26.893333,26.366667,26.513334,24.253510,8900
2015-09-29,26.366667,26.940001,26.366667,26.580000,24.314495,11700
2015-09-30,26.379999,27.306667,26.379999,26.933332,24.637711,13900
2015-10-01,26.986666,27.240000,26.553333,26.726667,24.448658,8200
2015-10-02,26.533333,26.533333,26.000000,26.133333,23.905895,34800
2015-10-05,26.206667,26.760000,26.000000,26.373333,24.125441,8200
2015-10-06,26.266666,26.433332,26.086666,26.213333,23.979076,12000
2015-10-07,26.286667,26.639999,26.146667,26.400000,24.149834,16200
2015-10-08,26.426666,26.719999,26.013334,26.400000,24.149834,14400
2015-10-09,26.406666,26.446667,26.033333,26.360001,24.113243,10800
2015-10-12,26.386667,26.660000,26.386667,26.660000,24.387672,15900
2015-10-13,26.546667,26.746666,26.540001,26.666666,24.393772,14100
2015-10-14,26.673334,26.846666,26.433332,26.433332,24.180326,10900
2015-10-15,26.433332,26.646667,26.053333,26.373333,24.402388,30300
2015-10-16,26.333334,26.333334,26.286667,26.320000,24.353041,7500
2015-10-19,26.240000,27.066668,26.240000,26.820000,24.815674,11200
2015-10-20,26.740000,26.766666,26.360001,26.639999,24.649128,14200
2015-10-21,26.413334,26.559999,26.206667,26.353333,24.383881,14400
2015-10-22,26.486666,27.013334,26.386667,26.666666,24.673800,13000
2015-10-23,26.726667,26.966667,26.566668,26.966667,24.951385,17700
2015-10-26,26.833334,27.333334,26.833334,27.133333,25.105593,13600
2015-10-27,27.059999,27.059999,26.466667,26.513334,24.531931,13900
2015-10-28,26.900000,27.333334,26.353333,26.933332,24.920538,34000
2015-10-29,26.840000,27.333334,25.833334,26.446667,24.470245,308000
2015-10-30,26.513334,26.513334,26.000000,26.059999,24.112474,74500
2015-11-02,26.086666,27.360001,26.086666,27.340000,25.296814,59400
2015-11-03,27.313334,28.413334,27.313334,28.166666,26.061705,62500
2015-11-04,28.153334,28.293333,27.826666,28.206667,26.098717,33100
2015-11-05,28.180000,28.860001,27.913334,28.546667,26.413305,42100
2015-11-06,28.673334,29.200001,28.673334,29.073334,26.900614,63700
2015-11-09,29.360001,29.673334,28.799999,28.833334,26.678553,51400
2015-11-10,28.959999,29.000000,28.760000,28.933332,26.771076,52200
2015-11-11,29.000000,29.000000,28.866667,28.946667,26.783413,61200
2015-11-12,28.873333,29.400000,28.766666,29.133333,26.956133,37800
2015-11-13,29.000000,29.600000,28.966667,29.200001,27.017815,42600
2015-11-16,29.153334,29.506666,28.973333,29.500000,27.295393,64900
2015-11-17,29.480000,29.686666,29.480000,29.566668,27.357079,33000
2015-11-18,29.713333,30.026667,29.666666,29.866667,27.634659,49200
2015-11-19,29.866667,29.986666,29.786667,29.879999,27.646994,37300
2015-11-20,29.833334,31.660000,29.833334,30.026667,27.782703,102300
2015-11-23,30.000000,30.033333,29.873333,29.933332,27.696342,85600
2015-11-24,29.840000,29.840000,29.566668,29.726667,27.505125,30000
2015-11-25,29.733334,29.879999,29.333334,29.586666,27.375586,118200
2015-11-27,29.680000,30.260000,29.680000,29.966667,27.727186,76600
2015-11-30,29.933332,30.313334,29.906666,29.959999,27.721014,112600
2015-12-01,29.959999,30.000000,29.906666,29.966667,27.727186,70900
2015-12-02,29.926666,30.080000,29.886667,29.980000,27.739521,78300
2015-12-03,30.040001,30.293333,29.506666,29.553333,27.344744,41500
2015-12-04,29.753334,30.333334,29.753334,30.213333,27.955416,69100
2015-12-07,30.246666,30.280001,30.000000,30.226667,27.967754,70200
2015-12-08,30.046667,30.273333,29.873333,29.980000,27.739521,41100
2015-12-09,30.000000,30.000000,29.213333,29.513334,27.307730,55800
2015-12-10,29.646667,29.940001,29.400000,29.520000,27.313900,45000
2015-12-11,29.240000,30.093334,29.240000,29.453333,27.252218,40000
2015-12-14,29.400000,29.733334,29.400000,29.500000,27.295393,36200
2015-12-15,29.433332,29.433332,28.799999,29.226667,27.042486,85000
2015-12-16,29.253334,29.506666,28.879999,29.293333,27.104172,297700
2015-12-17,29.453333,30.713333,29.166666,29.246666,27.060997,68800
2015-12-18,29.246666,29.780001,28.719999,29.286667,27.098003,201600
2015-12-21,29.553333,29.753334,28.980000,29.473333,27.270720,94700
2015-12-22,29.420000,30.280001,29.420000,30.033333,27.788868,58300
2015-12-23,30.046667,30.346666,29.993334,30.160000,27.906071,40300
2015-12-24,30.286667,30.286667,29.813334,29.993334,27.751858,21300
2015-12-28,29.886667,30.000000,29.386667,29.639999,27.424932,29800
2015-12-29,29.666666,30.373333,29.626667,29.933332,27.696342,39000
2015-12-30,29.900000,30.153334,29.666666,29.966667,27.727186,28600
2015-12-31,30.093334,30.313334,29.393333,29.393333,27.196699,26500
2016-01-04,29.086666,29.306667,28.333334,28.866667,26.709391,43100
2016-01-05,28.486666,29.326666,28.486666,28.666666,26.524340,25100
2016-01-06,28.379999,28.680000,28.360001,28.613333,26.474989,22500
2016-01-07,28.299999,28.559999,28.166666,28.200001,26.092546,33900
2016-01-08,28.313334,28.400000,28.133333,28.200001,26.092546,47000
2016-01-11,28.266666,28.333334,27.793333,28.059999,25.963011,39100
2016-01-12,28.046667,28.240000,27.573334,27.726667,25.654587,53800
2016-01-13,27.620001,27.620001,26.760000,27.000000,25.255486,66400
2016-01-14,27.126667,27.379999,26.873333,26.959999,25.218069,63000
2016-01-15,26.559999,27.093334,26.020000,26.686666,24.962397,53400
2016-01-19,26.833334,26.853333,26.153334,26.266666,24.569534,41700
2016-01-20,26.333334,26.866667,26.026667,26.500000,24.787788,36000
2016-01-21,26.666666,26.766666,26.260000,26.366667,24.663076,25400
2016-01-22,26.653334,27.126667,26.299999,26.480000,24.769087,17200
2016-01-25,26.566668,26.786667,26.013334,26.133333,24.444818,30300
2016-01-26,26.213333,26.706667,25.786667,26.520000,24.806501,49900
2016-01-27,26.433332,26.953333,26.246666,26.453333,24.744141,38200
2016-01-28,26.733334,27.353333,26.733334,27.173334,25.417625,33400
2016-01-29,27.160000,28.146667,27.160000,27.980000,26.172167,34800
2016-02-01,27.879999,28.153334,27.526667,27.853333,26.053682,27200
2016-02-02,27.740000,27.740000,26.806667,27.266666,25.504925,32900
2016-02-03,27.333334,27.333334,26.686666,27.180000,25.423859,28300
2016-02-04,27.353333,27.353333,26.566668,26.666666,24.943691,49500
2016-02-05,25.266666,26.653334,25.266666,25.586666,23.933472,77500
2016-02-08,25.593334,25.593334,25.100000,25.233334,23.602968,22100
2016-02-09,25.753334,25.753334,24.820000,25.366667,23.727688,26000
2016-02-10,25.433332,25.780001,25.059999,25.086666,23.465775,35200
2016-02-11,24.973333,25.840000,24.973333,25.540001,23.889822,39700
2016-02-12,25.853333,26.333334,25.826666,26.066668,24.382462,42400
2016-02-16,26.326666,26.466667,26.093334,26.293333,24.594479,37100
2016-02-17,26.459999,26.559999,25.886667,25.980000,24.301390,38600
2016-02-18,25.980000,26.193333,25.320000,25.466667,23.821228,30300
2016-02-19,25.473333,26.200001,25.233334,25.746666,24.083134,31600
2016-02-22,25.813334,26.040001,25.686666,25.786667,24.120552,18700
2016-02-23,25.793333,25.993334,25.379999,25.406666,23.765102,19700
2016-02-24,25.400000,26.006666,25.139999,25.879999,24.207850,23100
2016-02-25,25.980000,26.120001,25.506666,25.940001,24.263977,39000
2016-02-26,26.100000,26.166666,25.813334,25.993334,24.313860,56700
2016-02-29,26.006666,26.126667,25.533333,25.873333,24.201614,37400
2016-03-01,26.073334,26.420000,25.933332,26.173334,24.482233,38000
2016-03-02,26.153334,26.926666,26.026667,26.586666,24.868860,45600
2016-03-03,26.700001,27.180000,26.693333,27.133333,25.380207,30100
2016-03-04,27.253334,27.253334,26.386667,26.673334,24.949928,42100
2016-03-07,26.706667,27.026667,26.706667,26.940001,25.199364,27500
2016-03-08,26.986666,27.473333,26.860001,26.986666,25.243017,47700
2016-03-09,27.153334,27.653334,26.959999,27.120001,25.367733,21100
2016-03-10,27.166666,27.566668,26.860001,27.040001,25.292902,25900
2016-03-11,26.926666,27.340000,26.926666,27.293333,25.529869,43500
2016-03-14,27.280001,27.626667,27.053333,27.180000,25.423859,41600
2016-03-15,27.226667,27.360001,27.020000,27.033333,25.286667,22600
2016-03-16,27.280001,27.333334,26.680000,26.840000,25.105824,21200
2016-03-17,26.686666,27.233334,26.666666,27.200001,25.442564,15200
2016-03-18,27.353333,28.120001,27.353333,28.026667,26.215820,41300
2016-03-21,28.059999,28.240000,28.000000,28.193333,26.371717,31300
2016-03-22,28.233334,28.233334,27.740000,27.846666,26.047451,26600
2016-03-23,27.860001,27.860001,27.266666,27.573334,25.791779,28000
2016-03-24,27.613333,28.326666,27.306667,27.633333,25.847902,62200
2016-03-28,27.660000,27.833334,27.400000,27.626667,25.841665,25900
2016-03-29,27.726667,28.320000,27.426666,28.139999,26.321833,29700
2016-03-30,28.200001,28.226667,27.520000,28.153334,26.334301,62700
2016-03-31,28.153334,28.153334,27.906666,28.000000,26.190876,35900
2016-04-01,27.913334,27.986666,27.593334,27.760000,25.966385,21400
2016-04-04,27.893333,27.966667,27.620001,27.773333,25.978855,23100
2016-04-05,27.733334,27.860001,27.253334,27.326666,25.561050,31900
2016-04-06,27.420000,28.026667,26.799999,27.733334,25.941437,54300
2016-04-07,27.686666,27.753334,27.400000,27.520000,25.741894,46500
2016-04-08,27.700001,27.933332,27.500000,27.706667,25.916500,43000
2016-04-11,27.799999,28.320000,27.719999,27.980000,26.172167,29200
2016-04-12,28.066668,28.633333,28.066668,28.459999,26.621155,49700
2016-04-13,28.440001,29.073334,27.940001,28.786667,27.213577,60300
2016-04-14,28.799999,28.926666,28.653334,28.806667,27.232483,24300
2016-04-15,28.666666,29.193333,28.666666,29.000000,27.415249,32400
2016-04-18,28.733334,29.326666,28.733334,28.993334,27.408947,16700
2016-04-19,29.260000,29.420000,28.766666,28.980000,27.396341,141000
2016-04-20,28.926666,29.213333,27.900000,28.926666,27.345922,27500
2016-04-21,28.920000,29.200001,28.466667,28.760000,27.188366,25100
2016-04-22,28.733334,29.219999,28.733334,29.133333,27.541300,16000
2016-04-25,29.240000,29.240000,28.306667,28.893333,27.314413,22700
2016-04-26,29.120001,29.386667,28.500000,29.000000,27.415249,31300
2016-04-27,28.993334,29.393333,28.613333,29.073334,27.484579,48900
2016-04-28,29.066668,29.246666,28.799999,28.873333,27.295504,22800
2016-04-29,28.973333,29.186666,28.559999,29.006666,27.421551,30900
2016-05-02,29.133333,29.299999,28.806667,28.986666,27.402647,22000
2016-05-03,28.893333,29.120001,28.553333,28.613333,27.049713,28100
2016-05-04,28.313334,28.613333,27.913334,28.133333,26.595945,24800
2016-05-05,28.100000,28.100000,27.320000,27.946667,26.419479,33100
2016-05-06,27.866667,27.866667,27.459999,27.820000,26.299732,27300
2016-05-09,27.840000,28.433332,27.293333,28.020000,26.488804,29100
2016-05-10,28.180000,28.406666,28.006666,28.200001,26.658968,18700
2016-05-11,28.173334,28.200001,27.900000,27.926666,26.400570,11400
2016-05-12,27.993334,27.993334,27.193333,27.686666,26.173689,21600
2016-05-13,27.006666,27.980000,27.006666,27.433332,25.934195,32100
2016-05-16,27.353333,28.326666,27.353333,28.180000,26.640060,14800
2016-05-17,28.139999,28.273333,27.286667,27.533333,26.028732,47300
2016-05-18,27.360001,28.773333,27.360001,28.673334,27.106436,23500
2016-05-19,28.559999,28.766666,28.026667,28.586666,27.024506,25100
2016-05-20,28.740000,28.793333,28.046667,28.413334,26.860643,35100
2016-05-23,28.353333,28.799999,28.266666,28.406666,26.854338,20300
2016-05-24,28.546667,28.766666,28.400000,28.646667,27.081226,67300
2016-05-25,28.420000,28.666666,28.413334,28.540001,26.980389,28600
2016-05-26,28.686666,28.820000,28.546667,28.639999,27.074923,35100
2016-05-27,28.559999,28.753334,28.559999,28.666666,27.100132,76300
2016-05-31,28.666666,28.700001,28.246666,28.680000,27.112736,35000
2016-06-01,28.673334,28.833334,28.533333,28.660000,27.093834,54300
2016-06-02,28.680000,29.286667,28.680000,29.166666,27.572807,18100
2016-06-03,28.926666,29.160000,28.620001,29.086666,27.497183,21000
2016-06-06,28.940001,29.113333,28.920000,28.946667,27.364830,31600
2016-06-07,29.000000,29.219999,28.840000,28.973333,27.390041,23800
2016-06-08,28.666666,29.333334,28.660000,29.053333,27.465668,54000
2016-06-09,29.253334,29.253334,28.760000,29.146667,27.553905,30700
2016-06-10,29.193333,29.333334,28.573334,29.120001,27.528694,19800
2016-06-13,28.846666,29.286667,28.613333,28.626667,27.062319,24900
2016-06-14,28.719999,28.926666,28.293333,28.606667,27.043411,15700
2016-06-15,28.673334,28.913334,28.219999,28.406666,26.854338,18200
2016-06-16,28.606667,28.806667,28.133333,28.653334,27.087526,20500
2016-06-17,28.700001,28.700001,28.233334,28.353333,26.803923,29200
2016-06-20,28.586666,28.786667,28.246666,28.326666,26.778709,43600
2016-06-21,28.486666,28.586666,28.040001,28.473333,26.917364,17100
2016-06-22,28.466667,28.666666,27.606667,27.666666,26.154779,54200
2016-06-23,27.986666,28.420000,27.726667,28.100000,26.564432,50500
2016-06-24,27.433332,28.033333,26.946667,26.966667,25.493032,355900
2016-06-27,26.953333,27.446667,26.933332,27.180000,25.694708,52100
2016-06-28,27.433332,27.813334,27.280001,27.573334,26.066549,45900
2016-06-29,27.806667,28.073334,27.620001,27.846666,26.324942,38500
2016-06-30,28.006666,28.113333,27.820000,28.000000,26.469896,35000
2016-07-01,28.000000,28.146667,27.833334,27.966667,26.438387,40300
2016-07-05,27.799999,28.166666,27.799999,27.913334,26.387968,55100
2016-07-06,27.746666,28.113333,27.746666,28.013334,26.482504,61600
2016-07-07,28.006666,28.066668,27.866667,27.959999,26.432081,38900
2016-07-08,28.106667,28.546667,27.986666,28.500000,26.942575,94500
2016-07-11,28.446667,29.146667,28.379999,29.020000,27.434158,26200
2016-07-12,29.200001,29.733334,29.200001,29.480000,27.869020,42600
2016-07-13,29.480000,29.733334,29.260000,29.620001,28.289253,49400
2016-07-14,29.740000,30.000000,29.626667,29.673334,28.340193,34800
2016-07-15,29.886667,29.933332,29.333334,29.866667,28.524837,20600
2016-07-18,29.673334,29.940001,29.606667,29.666666,28.333820,16300
2016-07-19,29.740000,29.746666,29.386667,29.666666,28.333820,19300
2016-07-20,29.820000,29.940001,29.733334,29.866667,28.524837,20100
2016-07-21,29.873333,29.906666,29.440001,29.686666,28.352924,23700
2016-07-22,29.700001,29.906666,29.673334,29.719999,28.384758,18100
2016-07-25,29.673334,29.793333,29.513334,29.646667,28.314720,12300
2016-07-26,29.466667,29.593334,29.120001,29.459999,28.136442,21200
2016-07-27,29.360001,29.386667,28.873333,29.100000,27.792614,30100
2016-07-28,29.100000,29.286667,29.033333,29.200001,27.888123,24600
2016-07-29,29.266666,29.293333,28.953333,28.986666,27.684374,25900
2016-08-01,29.073334,29.266666,28.766666,29.026667,27.722574,10200
2016-08-02,29.106667,29.173334,28.740000,28.940001,27.639803,21900
2016-08-03,28.966667,29.026667,28.700001,29.006666,27.703472,12700
2016-08-04,29.100000,29.313334,29.026667,29.233334,27.919960,7100
2016-08-05,28.680000,29.946667,28.680000,29.900000,28.556675,31500
2016-08-08,29.959999,30.253334,29.873333,30.093334,28.741322,19900
2016-08-09,29.973333,30.313334,29.973333,30.273333,28.913233,18500
2016-08-10,28.400000,30.600000,28.400000,30.326666,28.964170,33400
2016-08-11,30.219999,30.506666,29.959999,30.059999,28.709484,16800
2016-08-12,30.040001,30.186666,29.773333,29.933332,28.588507,23800
2016-08-15,29.933332,30.326666,29.713333,30.026667,28.677647,37300
2016-08-16,29.826666,30.433332,28.453333,30.360001,28.996008,24000
2016-08-17,30.373333,30.413334,30.186666,30.373333,29.008739,17400
2016-08-18,30.426666,30.493334,30.253334,30.360001,28.996008,7400
2016-08-19,30.333334,30.426666,29.613333,30.333334,28.970537,16300
2016-08-22,30.206667,30.440001,30.080000,30.340000,28.976904,14600
2016-08-23,30.240000,30.546667,30.240000,30.466667,29.097881,8200
2016-08-24,30.293333,30.466667,30.173334,30.313334,28.951437,13700
2016-08-25,30.146667,30.480000,30.100000,30.413334,29.046946,19400
2016-08-26,30.219999,30.500000,30.219999,30.466667,29.097881,7000
2016-08-29,30.333334,30.746666,30.313334,30.546667,29.174290,18600
2016-08-30,30.713333,30.713333,30.559999,30.600000,29.225224,25200
2016-08-31,30.673334,30.940001,30.639999,30.826666,29.441706,28900
2016-09-01,30.639999,30.906666,30.046667,30.799999,29.416239,45600
2016-09-02,30.733334,31.166666,30.666666,30.920000,29.530848,33100
2016-09-06,30.886667,31.686666,30.886667,31.680000,30.256704,69900
2016-09-07,31.553333,31.866667,31.353333,31.680000,30.256704,53400
2016-09-08,31.680000,32.366665,31.080000,32.320000,30.867947,83200
2016-09-09,32.146667,32.313332,31.866667,31.926666,30.492287,46000
2016-09-12,31.926666,32.333332,31.766666,32.299999,30.848850,46800
2016-09-13,32.113335,32.293335,31.333334,31.853333,30.422249,81200
2016-09-14,32.106667,32.173332,31.639999,31.746666,30.320375,23600
2016-09-15,31.833334,32.146667,31.733334,31.933332,30.498652,17000
2016-09-16,31.986666,32.080002,30.760000,31.080000,29.683659,213300
2016-09-19,31.066668,31.686666,30.826666,31.379999,29.970179,107000
2016-09-20,31.606667,32.020000,31.513334,31.680000,30.256704,50200
2016-09-21,31.660000,31.926666,31.333334,31.553333,30.135727,31800
2016-09-22,31.646667,32.186668,31.506666,32.126667,30.683300,52400
2016-09-23,31.879999,32.080002,31.820000,31.886667,30.454084,19300
2016-09-26,31.280001,31.853333,31.260000,31.299999,29.893774,56500
2016-09-27,31.500000,31.600000,31.213333,31.373333,29.963814,51900
2016-09-28,31.240000,31.666666,31.166666,31.606667,30.186663,40500
2016-09-29,31.513334,31.660000,31.233334,31.320000,29.912878,65100
